ts,vib_x_rms,vib_y_rms,vib_z_rms,mag_x,mag_y,mag_z,temperature,observed,is_missing_sensor_row,segment_id,gap_boundary
2026-06-08 00:00:01,0.114609,0.136717,0.060948,273.784,330.19,85.694,45.24999979,True,False,1,False
2026-06-08 00:00:02,0.11181,0.126891,0.060055,367.864,3.066,443.576,45.24999983,True,False,1,False
2026-06-08 00:00:03,0.133454,0.137546,0.065424,107.744,101.878,345.226,45.24999986,True,False,1,False
2026-06-08 00:00:04,0.118721,0.1392305,0.0599655,96.95700500000001,170.88400000000001,349.17400000000004,45.249999875,False,False,1,False
2026-06-08 00:00:05,0.103988,0.140915,0.054507,86.17001,239.89,353.122,45.24999989,True,False,1,False
2026-06-08 00:00:06,0.107746,0.130622,0.062769,375.802,7.924,170.982,45.24999991,True,False,1,False
2026-06-08 00:00:07,0.1124375,0.12844,0.061149,400.225,114.289,295.624,45.24999992,False,False,1,False
2026-06-08 00:00:08,0.117129,0.126258,0.059529,424.648,220.654,420.266,45.24999993,True,False,1,False
2026-06-08 00:00:09,0.131947,0.150671,0.072216,456.064,297.528,87.066,45.24999994,True,False,1,False
2026-06-08 00:00:10,0.1180475,0.14794000000000002,0.066657,447.3,250.19400000000002,132.34199999999998,45.24999995,False,False,1,False
2026-06-08 00:00:11,0.104148,0.145209,0.061098,438.536,202.86,177.618,45.24999996,True,False,1,False
2026-06-08 00:00:12,0.10013,0.143506,0.050932,261.66,230.216,180.138,45.24999996,True,False,1,False
2026-06-08 00:00:13,0.108461,0.127447,0.058742,241.318,144.634,177.38,45.24999997,True,False,1,False
2026-06-08 00:00:14,0.1140075,0.1298505,0.06467149999999999,149.905,226.17700000000002,108.465,45.249999974999994,False,False,1,False
2026-06-08 00:00:15,0.119554,0.132254,0.070601,58.492,307.72,39.55,45.24999998,True,False,1,False
2026-06-08 00:00:16,0.134248,0.131462,0.066647,413.91,238.196,334.222,45.24999998,True,False,1,False
2026-06-08 00:00:17,0.123906,0.139762,0.061189,374.23400000000004,335.594,251.34199999999998,45.249999985,False,False,1,False
2026-06-08 00:00:18,0.113564,0.148062,0.055731,334.558,432.992,168.462,45.24999999,True,False,1,False
2026-06-08 00:00:19,0.104519,0.135921,0.057484,325.612,10.514,409.458,45.24999999,True,False,1,False
2026-06-08 00:00:20,0.1088465,0.13739249999999997,0.05974,203.350005,32.465999999999994,254.912,45.24999999,False,False,1,False
2026-06-08 00:00:21,0.113174,0.138864,0.061996,81.08801,54.418,100.366,45.24999999,True,False,1,False
2026-06-08 00:00:22,0.101988,0.16172,0.065779,182.224,229.432,414.26,45.24999999,True,False,1,False
2026-06-08 00:00:23,0.099797,0.1442615,0.0601955,317.506,186.89999999999998,285.558,45.24999999,False,False,1,False
2026-06-08 00:00:24,0.097606,0.126803,0.054612,452.788,144.368,156.856,45.24999999,True,False,1,False
