ts,vib_x_rms_actual,vib_x_rms_predicted,vib_y_rms_actual,vib_y_rms_predicted,vib_z_rms_actual,vib_z_rms_predicted,mag_x_actual,mag_x_predicted,mag_y_actual,mag_y_predicted,mag_z_actual,mag_z_predicted,temperature_actual,temperature_predicted
2026-06-08 20:28:01,0.016695000343407408,0.016475,0.013337001670528016,0.012647,0.017710000184918407,0.017615,96.75399897713848,230.5677490234375,407.7359863294449,245.2773540618548,433.9020043050348,219.73941483690004,42.60240201781505,42.62800004
2026-06-08 20:28:02,0.017673999395914207,0.016695,0.013934999234175675,0.013337,0.017161000753885887,0.01771,10.317977500003224,223.9803009033203,364.65798202187614,245.16011313813257,26.432002255765212,219.0171532848077,42.58192085663997,42.60240004
2026-06-08 20:28:04,0.01513200074523741,0.017674,0.012866001096354725,0.013935,0.015838999362501528,0.017161,153.67798516252824,235.02362060546875,380.70199503618863,245.34530172043557,422.2539931037711,219.28280048002463,42.61553588490131,42.58192003
2026-06-08 20:28:05,0.01583400156308722,0.015132,0.012607999015855645,0.012866,0.016809000295787205,0.015839,103.24999068295277,234.36883544921875,349.3980075445481,245.21446770348805,144.73199404565537,218.7919912305764,42.59243045661619,42.61553602
2026-06-08 20:28:07,0.014341999432971937,0.015834,0.013963999600004669,0.012608,0.01764600049653397,0.016809,111.88798996229696,238.36123657226562,365.8059909642433,245.40442870804134,195.67799295322177,218.90295204219177,42.57394426150015,42.59242882
2026-06-08 20:28:08,0.017765002447253927,0.014342,0.01358799930171583,0.013964,0.016837001516945563,0.017646,326.2979934440262,245.07716369628906,120.69399638117015,245.39324952656784,382.8019975192302,218.6650159146411,42.5591548695278,42.57394305
2026-06-08 20:28:09,0.01597300039014001,0.017765,0.012889998631547162,0.013588,0.01668800050031316,0.016837,121.53398632695978,236.1837615966797,248.45798849105162,245.42596594526947,104.77600428211515,218.6574782830056,42.54732537189269,42.55915444
2026-06-08 20:28:11,0.014903000435582629,0.015973,0.013969997159727437,0.01289,0.018802000750435283,0.016688,200.21399614067053,246.34649658203125,295.48400482717364,245.48034425401923,81.88599474840706,218.6137132056125,42.53785725153462,42.54732356
2026-06-08 20:28:12,0.014781000336312505,0.014903,0.01529600021686079,0.01397,0.01954800132638591,0.018802,253.34398608519206,235.20518493652344,273.6299990614766,245.6008973812435,420.40599337788984,218.4889284644895,42.5302890210162,42.53785884
2026-06-08 20:28:14,0.0174360000126438,0.014781,0.01482099883743853,0.015296,0.015881001194239068,0.019548,1.1899907824167144,251.1252899169922,121.78600257089556,245.41350462050485,293.9159816135803,218.18629630733778,42.52423111302016,42.53028708
2026-06-08 20:28:15,0.01701500155511277,0.017436,0.014891001984843416,0.014821,0.016059001096802715,0.015881,440.28599818910266,237.62265014648438,339.5700072382728,245.3434576501465,82.11000620766254,218.11766455157485,42.519382770680565,42.52422966
2026-06-08 20:28:17,0.01461800039746947,0.017015,0.01493199747011794,0.014891,0.014041001827246765,0.016059,314.57998209202003,270.22088623046875,273.3359964818046,246.01781753448682,118.38400513672507,218.3529715942967,42.51550698451069,42.51938373
2026-06-08 20:28:18,0.01632300137961632,0.014618,0.016480999817997707,0.014932,0.014970000041557303,0.014041,153.0899907962527,241.034423828125,131.949995649627,245.70451751111375,183.74999903221425,218.43408607100315,42.512405701755505,42.51550698
2026-06-08 20:28:19,0.01452999990305381,0.016323,0.01488200078105835,0.016481,0.01706800073158069,0.01497,317.46398030861553,252.61044311523438,261.73000770996356,245.53268854532564,219.10000402414718,218.3521676592664,42.50992609215979,42.51240559
2026-06-08 20:28:21,0.014960001732778744,0.01453,0.013975999583651116,0.014882,0.018949000645563863,0.017068,293.97197612283367,254.34719848632812,276.514002319393,245.89600996459808,79.9680072436712,218.35924110237087,42.50793875399227,42.50992447
2026-06-08 20:28:22,0.01722800040714434,0.01496,0.013835000991855584,0.013976,0.018589999882175592,0.018949,443.67401068233215,242.26824951171875,365.76399681422674,245.92655979857167,342.6220041975159,218.52778400744074,42.50635188012993,42.50793958
2026-06-08 20:28:24,0.014409001372521414,0.017228,0.013098998752072863,0.013835,0.01939100089170152,0.01859,142.1139936882741,240.76478576660156,215.43200242548178,246.17963272373737,59.38799736731468,218.31845868319834,42.505081563765955,42.50635166
2026-06-08 20:28:25,0.01590300019224475,0.014409,0.013191000248095934,0.013099,0.020160999721808116,0.019391,413.20998338799944,241.2857666015625,343.8540041248175,245.7969881387534,396.3539955090263,218.62868279192006,42.50406678176815,42.50508133
2026-06-08 20:28:27,0.015513000931933262,0.015903,0.01565599729415376,0.013191,0.01743200067875473,0.020161,99.35799538103862,192.44419860839844,394.5339942947294,246.23381218156,230.95799053705105,218.29576776511323,42.50325413889581,42.50406506
2026-06-08 20:28:28,0.017996001595805895,0.015513,0.01262100102488968,0.015656,0.016686000826798855,0.017432,255.6539990731822,220.32884216308594,446.2500037306545,245.95679898980345,181.72000184730996,218.36326670333344,42.50260195417024,42.50325205
2026-06-08 20:28:29,0.017067001456487634,0.017996,0.01680300018987753,0.012621,0.0174659994724665,0.016686,376.8799999343664,236.3975372314453,95.0460099000789,246.19098602343558,248.86399583820378,218.47523490282464,42.502082985121696,42.50260164
2026-06-08 20:28:31,0.015857001106139728,0.017067,0.016669001183192353,0.016803,0.018077000366358665,0.017466,230.95798517523195,200.8969268798828,216.87398921481855,246.0751360668949,138.69800140521568,218.5834056450781,42.5016634510877,42.50208131
2026-06-08 20:28:32,0.015687000932578254,0.015857,0.01535099973655693,0.016669,0.01675500042296382,0.018077,394.38000309000597,226.81594848632812,417.48000625015186,245.98874770542335,211.70799129372966,218.49511797411472,42.501331637806274,42.50166505
2026-06-08 20:28:34,0.014689002164102464,0.015687,0.015913999374652835,0.015351,0.015795000753228705,0.016755,233.36598984896744,220.83782958984375,287.7279916089038,246.31199126445927,101.65399468928791,218.41014974496568,42.501064661602825,42.50133204
2026-06-08 20:28:35,0.015864001340858167,0.014689,0.01881200028947081,0.015914,0.016007000897493635,0.015795,374.19197623890074,209.12046813964844,281.11999129023343,246.00012672713206,409.70998347197377,218.59227362129076,42.50085108064006,42.50106563
2026-06-08 20:28:37,0.02743500030910553,0.015864,0.04485699742612894,0.018812,0.020385999915900316,0.016007,427.8959966472047,217.3990936279297,317.89801041866144,246.18092673872562,241.5279978242222,218.31622761534396,42.50068299460177,42.50085251
2026-06-08 20:28:38,0.022086002105056356,0.027435,0.03146099967081675,0.044857,0.018374000390882047,0.020386,361.5920048054305,205.56478881835938,285.4880041774379,246.32205252778542,69.1459908919239,218.17825893230506,42.50054569255428,42.500682
2026-06-08 20:28:39,0.020318001159732684,0.022086,0.021712999984150168,0.031461,0.0173520007062768,0.018374,412.53798533112035,222.7135772705078,226.28199360898313,246.02514237162222,287.01400382663587,218.0820612912462,42.500435088127134,42.5005456
2026-06-08 20:28:41,0.01784200073057849,0.020318,0.023182997980839982,0.021713,0.018964000368905443,0.017352,396.8579939580008,181.14389038085938,25.82999502580367,245.91590099315616,116.55000612704725,217.80527060837943,42.50035118132034,42.50043648
2026-06-08 20:28:42,0.015163999361905548,0.017842,0.013824997762682936,0.023183,0.019379999791393807,0.018964,203.44799072289482,233.65335083007812,324.7999856163771,245.79216625109837,429.1839841747445,218.08323954000684,42.50027871635083,42.50034919
2026-06-08 20:28:44,0.016001001329013772,0.015164,0.013620998040693333,0.013825,0.018832000921113194,0.01938,6.076003533181762,206.74891662597656,65.19801483247602,245.7814916167533,257.23598956840203,217.49927654110098,42.500225321110136,42.50027935
2026-06-08 20:28:45,0.017961000422213696,0.016001,0.015549999060010443,0.013621,0.016699999989388523,0.018832,300.59398909852786,211.5335693359375,369.4599885414275,245.5431494891222,151.81599299486695,217.6984647779342,42.50017955376098,42.50022348
2026-06-08 20:28:47,0.025069000497970912,0.017961,0.06349799614057738,0.01555,0.01744299960707818,0.0167,282.6459885494668,231.30853271484375,175.05599737628424,246.21950381858204,412.145997476238,217.78220537656398,42.50014141430334,42.50017878
2026-06-08 20:28:48,0.01782600142224442,0.025069,0.02391299779669902,0.063498,0.016066000678097547,0.017443,29.4559818195261,226.30902099609375,160.46799657217133,245.85982701033157,174.71999929423782,217.19749868837334,42.500114716682994,42.50014303
2026-06-08 20:28:49,0.015507000116663418,0.017826,0.014304999540641287,0.023913,0.014482999177405403,0.016066,411.13799200161804,211.76661682128906,119.95199948099088,245.52545472453502,401.8279911056528,217.08734971286964,42.50009183300841,42.50011442
2026-06-08 20:28:51,0.014917003054308646,0.015507,0.015994000887029458,0.014305,0.014728000450609215,0.014483,233.2119982432011,217.4207305908203,193.01800178053446,246.0356903745311,293.99999776242316,217.1086490529969,42.5000727632796,42.50009154
2026-06-08 20:28:52,0.014833000237687369,0.014917,0.01429099793832013,0.015994,0.015619000524179366,0.014728,340.15798090161303,213.01397705078125,421.3019962563317,246.01370399142783,284.2420002872733,217.3500221509474,42.50005750749654,42.50007323
2026-06-08 20:28:54,0.015425000437517603,0.014833,0.013146001525471983,0.014291,0.016722999854776842,0.015619,217.8959882807318,208.3323516845703,93.9399951077283,246.47551993533034,75.57198778389798,217.590456007849,42.50004606565925,42.50005858
2026-06-08 20:28:55,0.0160870008352431,0.015425,0.013601001310749858,0.013146,0.017944001081809262,0.016723,292.2780092111555,200.13262939453125,395.5559891291879,246.14229623623208,119.93800562449627,218.18526422858264,42.50003843776773,42.50004687
2026-06-08 20:28:57,0.01672500012117836,0.016087,0.01459399874144316,0.013601,0.016434001420289716,0.017944,451.49999526447493,206.29193115234375,360.69600887748624,246.46079903087673,109.9419999244281,218.23705976756224,42.50003080987619,42.50003749
2026-06-08 20:28:58,0.015955000093619612,0.016725,0.014019998712987938,0.014594,0.018556001088463822,0.016434,121.16998869064815,233.86553955078125,421.778003824857,246.6242485571002,330.49798444749706,218.62360437186376,42.50002318198467,42.50002999
2026-06-08 20:28:59,0.014622000224552987,0.015955,0.014406996969535638,0.01402,0.017394001090024827,0.018556,56.19599759218977,218.77024841308594,195.74799746868607,246.15416595475588,352.33801137567747,218.35354145979116,42.500019368038906,42.500024
2026-06-08 20:29:01,0.014302001162136764,0.014622,0.014441002598101639,0.014407,0.016017999825817086,0.017394,152.72599315994108,232.9229736328125,401.05801422783145,246.0414244042497,118.65000294242822,218.41067714214773,42.500015554093146,42.5000192
2026-06-08 20:29:02,0.015461001030558398,0.014302,0.015897001424570747,0.014441,0.018967999715934058,0.016018,126.53199350921312,237.58729553222656,153.53798834027577,246.3039719330412,67.00400773009531,218.5923121390625,42.50001174014738,42.50001536
2026-06-08 20:29:04,0.01658400030593924,0.015461,0.015443001232580002,0.015897,0.017719000887717058,0.018968,196.71399708294007,236.43026733398438,327.06798629586103,245.96569682680988,212.72999419482423,218.57677762543634,42.50001174014738,42.50001229
2026-06-08 20:29:05,0.015784999920058138,0.016584,0.015183999558793793,0.015443,0.0185340003358379,0.017719,173.22199289715817,275.9958190917969,58.70199627569491,246.02620290990006,201.8099965328968,218.3100825493015,42.50000792620162,42.50000983
2026-06-08 20:29:07,0.01566200040133942,0.015785,0.015862998228105205,0.015184,0.017724000795497588,0.018534,207.24199679749717,242.55853271484375,281.3859806218874,245.82161201723792,36.23199792898484,218.27958635044916,42.50000792620162,42.50000786
2026-06-08 20:29:08,0.013958000987930298,0.015662,0.015218997484345555,0.015863,0.01710400064679628,0.017724,155.63798998440868,233.14630126953125,124.06799602407513,246.0678409090024,260.3160068889706,218.26687746105117,42.50000411225585,42.50000629
2026-06-08 20:29:10,0.014813001102269779,0.013958,0.014273999988238043,0.015219,0.019667000000356136,0.017104,120.69398875586091,236.26783752441406,349.53799068275816,245.74945386340485,78.52599668336498,218.05291914021518,42.50000411225585,42.50000503
