ts,vib_x_rms_actual,vib_x_rms_baseline,vib_x_rms_xgb,vib_x_rms_lstm,vib_y_rms_actual,vib_y_rms_baseline,vib_y_rms_xgb,vib_y_rms_lstm,vib_z_rms_actual,vib_z_rms_baseline,vib_z_rms_xgb,vib_z_rms_lstm,mag_x_actual,mag_x_baseline,mag_x_xgb,mag_x_lstm,mag_y_actual,mag_y_baseline,mag_y_xgb,mag_y_lstm,mag_z_actual,mag_z_baseline,mag_z_xgb,mag_z_lstm,temperature_actual,temperature_baseline,temperature_xgb,temperature_lstm
2026-06-08 20:29:27,0.016577998,0.015079999,0.016062471204420455,0.01657275,0.013271999,0.011291001,0.014094413683494803,0.017317865,0.016618999,0.016255999,0.01681510495851215,0.01624019,212.716,196.602,258.3017988559947,237.23323,347.172,311.47202,238.62727843508634,232.2293,351.148,206.514,239.67283969825263,227.32889,42.5,42.5,43.367572705527174,42.499233
2026-06-08 20:29:28,0.017754,0.016577998,0.016271706649689147,0.01638543,0.015349999,0.013271999,0.014133278648779973,0.017298955,0.016877,0.016618999,0.016846388772036505,0.016152546,177.884,212.716,226.77758904315635,237.45464,113.09201,347.172,215.69117240695084,232.48459,392.826,351.148,226.9238448964994,227.05424,42.5,42.5,43.27307947454663,42.502934
2026-06-08 20:29:30,0.017792998,0.017754,0.016626670345263984,0.016497103,0.014017001,0.015349999,0.014589348558369512,0.017667014,0.018681,0.016877,0.01687042395003654,0.016119227,435.568,177.884,226.5831667768471,237.51604,313.012,113.09201,204.2869352062459,232.56001,302.512,392.826,233.8721580859938,226.97792,42.5,42.5,43.25191507213168,42.50524
2026-06-08 20:29:31,0.015458999,0.017792998,0.016448296542491136,0.017539896,0.014676999,0.014017001,0.014350866516066457,0.018874422,0.016022,0.018681,0.017327064820236413,0.016578017,2.7860107,435.568,243.9776561879334,237.58197,289.646,313.012,236.8099921775547,232.63379,96.586,302.512,226.88743152839638,227.28693,42.5,42.5,43.24996478371391,42.49822
2026-06-08 20:29:32,0.015807997,0.015458999,0.016186289601421863,0.017277123,0.012092002,0.014676999,0.014551381038152567,0.01841081,0.015457999,0.016022,0.016691668196118684,0.01636988,298.2,2.7860107,230.34608116764747,237.45993,376.05402,289.646,228.24595538404134,232.62318,100.60399,96.586,229.33989095618261,226.91524,42.5,42.5,43.245040162436055,42.52263
2026-06-08 20:29:34,0.015963,0.015807997,0.016168957733945957,0.017353036,0.013095003,0.012092002,0.014161245371922287,0.018432312,0.016351,0.015457999,0.016571434386537798,0.016430318,380.142,298.2,254.39514538764615,237.61934,181.39801,376.05402,241.36706036066585,232.61035,231.504,100.60399,238.70568906635293,226.6857,42.5,42.5,43.25095749931586,42.52717
2026-06-08 20:29:35,0.020286,0.015963,0.016208891525823724,0.017366223,0.0145080015,0.013095003,0.014153885835942757,0.018409997,0.016373001,0.016351,0.01681037003279011,0.016448114,351.49802,380.142,197.61326646087937,237.5875,146.62201,181.39801,244.0016867501444,232.30139,161.854,231.504,220.65408842790103,226.67236,42.5,42.5,43.24974684395497,42.533264
2026-06-08 20:29:37,0.018387,0.020286,0.017482020787664542,0.017845977,0.013483003,0.0145080015,0.014542095278611965,0.018707588,0.017773999,0.016373001,0.017124834260261766,0.016600505,337.526,351.49802,210.26801770128975,237.44922,141.176,146.62201,203.72121717930423,232.02187,120.96,161.854,234.33819991471694,226.87389,42.5,42.5,43.24509709919808,42.53259
2026-06-08 20:29:38,0.015885998,0.018387,0.016824632769090325,0.018232027,0.014320999,0.013483003,0.014402480551941418,0.018822473,0.015637,0.017773999,0.01712715393946871,0.01675259,101.38801,337.526,245.80691266500972,237.28275,397.34802,141.176,233.16613822126527,231.77086,76.01999,120.96,198.07262894628013,227.07819,42.5,42.5,43.24153596353707,42.53132
2026-06-08 20:29:40,0.016857998,0.015885998,0.016176957388056242,0.017775876,0.015763,0.014320999,0.01445479989694859,0.018057864,0.017391998,0.015637,0.016628421461986287,0.016523568,126.96601,101.38801,237.74338144584905,237.31903,259.966,397.34802,206.25556334297713,231.87535,192.08,76.01999,205.11007472868715,226.77394,42.5,42.5,43.242970007150866,42.53879
2026-06-08 20:29:41,0.016063998,0.016857998,0.016345913005898605,0.01734128,0.014711,0.015763,0.014768076324571736,0.017732006,0.015414,0.017391998,0.017076336747354044,0.016362227,79.28201,126.96601,227.63591669521855,237.46164,236.11,259.966,227.77168912112344,231.92088,66.415985,192.08,237.68872557304906,226.40337,42.5,42.5,43.2381709736591,42.536655
2026-06-08 20:29:42,0.016737,0.016063998,0.01619245161333325,0.017185211,0.016022,0.014711,0.014445713569645378,0.017633222,0.015749,0.015414,0.016527182378895222,0.016304031,173.768,79.28201,241.10641527295277,237.55238,88.28401,236.11,239.47928639597447,231.91354,311.948,66.415985,241.54674904649198,226.13086,42.5,42.5,43.24263928356668,42.53507
2026-06-08 20:29:44,0.015314998,0.016737,0.01630023846277727,0.016996484,0.014267001,0.016022,0.015037852203440769,0.017776929,0.017001,0.015749,0.01659015544300882,0.01626385,71.946014,173.768,242.06732843972915,237.62306,211.554,88.28401,212.74830135826753,231.92566,7.447998,311.948,234.66863449600814,225.98677,42.5,42.5,43.25394436371207,42.529613
2026-06-08 20:29:45,0.014953997,0.015314998,0.016130229693265365,0.017350303,0.014366001,0.014267001,0.014463504384480234,0.018199768,0.013734,0.017001,0.016889349173029523,0.01644481,278.866,71.946014,249.83987848184378,237.61877,160.16,211.554,198.23714208322914,231.90431,218.064,7.447998,243.53078959287518,225.97871,42.5,42.5,43.2395232898633,42.525917
2026-06-08 20:29:47,0.019834999,0.014953997,0.016072084974660995,0.017303158,0.015545003,0.014366001,0.014434545364351917,0.018316992,0.014789,0.013734,0.016359083827825742,0.016522758,385.938,278.866,222.39135493128956,237.64664,395.69598,160.16,227.78503711327673,231.83038,298.676,218.064,211.52230991643378,226.01456,42.5,42.5,43.24064159325133,42.521873
2026-06-08 20:29:48,0.018518997,0.019834999,0.017184477500260125,0.017876223,0.014021002,0.015545003,0.014651425490405733,0.019088805,0.015467,0.014789,0.01645447592924537,0.01680876,178.22,385.938,207.20401297926523,237.75104,210.196,395.69598,204.94862601154483,231.90706,60.535995,298.676,230.8249670405315,226.22069,42.5,42.5,43.24931641293107,42.513107
2026-06-08 20:29:50,0.017278997,0.018518997,0.016918111800852415,0.017760523,0.015904002,0.014021002,0.014432799116224582,0.018684141,0.016718999,0.015467,0.016600599791398135,0.016660526,197.96,178.22,233.6132922619377,237.5898,102.95601,210.196,204.94420776158975,231.70255,304.836,60.535995,236.2190612269392,226.28264,42.5,42.5,43.24731572594404,42.521854
2026-06-08 20:29:51,0.015314998,0.017278997,0.01676593998175997,0.017396353,0.017004002,0.015904002,0.014860447499886555,0.01836837,0.016121,0.016718999,0.01686085129133673,0.01646132,118.91601,197.96,246.47812402355376,237.54684,37.744003,102.95601,225.8564622277688,231.76999,425.264,304.836,204.8421846138156,226.29459,42.5,42.5,43.240492576941165,42.52141
2026-06-08 20:29:53,0.016815,0.015314998,0.016112846242850542,0.016894318,0.015786,0.017004002,0.015104032088946083,0.018098574,0.016105998,0.016121,0.01679105385262742,0.016176272,198.28201,118.91601,227.42460068823786,237.49728,193.438,37.744003,219.56627836722947,231.9941,253.302,425.264,207.28976975338696,226.39778,42.5,42.5,43.24696865687794,42.517876
2026-06-08 20:29:54,0.014701998,0.016815,0.016339680067446207,0.017462624,0.015366003,0.015786,0.014923699136442967,0.018864688,0.015211999,0.016105998,0.016797385910787197,0.016407968,188.06201,198.28201,207.26362704246503,237.52245,100.296005,193.438,233.38226098387497,232.21797,343.672,253.302,224.46603575761688,226.65591,42.5,42.5,43.24616418674277,42.506523
2026-06-08 20:29:55,0.016362999,0.014701998,0.015992713876692533,0.017251043,0.012499999,0.015366003,0.01464879638981291,0.018787589,0.017321,0.015211999,0.01653260365164853,0.016318653,207.046,188.06201,210.5435628658313,237.45552,347.466,100.296005,213.68444997268918,232.35426,265.69202,343.672,243.90655613479055,226.77989,42.5,42.5,43.24569534383635,42.508183
2026-06-08 20:29:57,0.015342999,0.016362999,0.016967227355857296,0.017371181,0.013402,0.012499999,0.014694882261351627,0.018959366,0.015817,0.017321,0.01952417388651288,0.016388323,374.71002,207.046,234.87716360227523,237.5568,259.672,347.466,231.23534530700692,232.59802,107.226006,265.69202,231.51362060271015,226.83192,42.5,42.5,43.246928065597835,42.506645
2026-06-08 20:29:58,0.015364997,0.015342999,0.016150353487310115,0.017609734,0.014458001,0.013402,0.014203473932137958,0.019075323,0.017625,0.015817,0.016617397917789996,0.016537635,322.0,374.71002,235.19772268491533,237.54005,332.724,259.672,229.47058169451532,232.44681,260.49802,107.226006,208.21424960763616,226.95566,42.5,42.5,43.24446071510199,42.511215
2026-06-08 20:30:00,0.015492,0.015364997,0.016122870527313295,0.01746394,0.013806,0.014458001,0.0144083321856383,0.018909678,0.017903,0.017625,0.017096051124634033,0.016530555,135.05801,322.0,242.35600163936877,237.53459,24.948013,332.724,199.3438296057921,232.44016,232.40001,260.49802,232.6483800838269,226.9048,42.5,42.5,43.24514313897215,42.518967
2026-06-08 20:30:01,0.017479999,0.015492,0.01614953460815482,0.016915023,0.012963999,0.013806,0.014344654931502103,0.01829679,0.016179997,0.017903,0.017191469289864977,0.016240515,382.62,135.05801,249.56683698601836,237.39247,189.47601,24.948013,237.9232561256834,232.2705,281.526,232.40001,260.1109915978534,226.84207,42.5,42.5,43.243493607421705,42.52671
2026-06-08 20:30:03,0.015555,0.017479999,0.016583317034393887,0.01733117,0.0148220025,0.012963999,0.014237168251853907,0.018678851,0.016190998,0.016179997,0.016788810916864898,0.016461149,3.304016,382.62,238.68014394491198,237.40955,266.252,189.47601,211.31046471546975,232.27995,87.934006,281.526,234.99627604503002,227.12889,42.5,42.5,43.24443592445441,42.516552
