ts,vib_x_rms_actual,vib_x_rms_persistence,vib_x_rms_recent_mean,vib_x_rms_ridge,vib_x_rms_xgb,vib_y_rms_actual,vib_y_rms_persistence,vib_y_rms_recent_mean,vib_y_rms_ridge,vib_y_rms_xgb,vib_z_rms_actual,vib_z_rms_persistence,vib_z_rms_recent_mean,vib_z_rms_ridge,vib_z_rms_xgb,mag_x_actual,mag_x_persistence,mag_x_recent_mean,mag_x_ridge,mag_x_xgb,mag_y_actual,mag_y_persistence,mag_y_recent_mean,mag_y_ridge,mag_y_xgb,mag_z_actual,mag_z_persistence,mag_z_recent_mean,mag_z_ridge,mag_z_xgb,temperature_actual,temperature_persistence,temperature_recent_mean,temperature_ridge,temperature_xgb
2026-06-08 20:28:14,0.017436,0.014781,0.0159458666666666,0.017407645713537406,0.01679699,0.014821,0.015296,0.0141159666666666,0.014805956123054465,0.014795675,0.015881,0.019548,0.0173380666666666,0.015918118552175946,0.01638236,1.19,253.344,197.885334,1.3275350281156761,8.068639,121.786,273.63,286.4596,121.84324418452898,120.044365,293.916,420.406,244.34526666666665,293.86318320661195,294.53326,42.52422966,42.53028708,42.687629038,42.528141976865136,43.274734
2026-06-08 20:28:15,0.017015,0.017436,0.0159916333333333,0.01696741001883143,0.0167138,0.014891,0.014821,0.0141575,0.014885579499733681,0.01487317,0.016059,0.015881,0.0172693333333333,0.016085064565784634,0.016271003,440.286,1.19,197.52460066666663,440.17561910328385,437.31424,339.57,121.786,277.3432666666667,339.52611696254814,343.35382,82.11,293.916,242.081,82.18479849699236,84.21576,42.51938373,42.52422966,42.68010323033333,42.522332783896424,43.28021
2026-06-08 20:28:17,0.014618,0.017015,0.0160029333333333,0.014572571371685758,0.015367934,0.014932,0.014891,0.0141424,0.014931348456915731,0.014875737,0.014041,0.016059,0.0172522,0.01407003380129639,0.015081889,314.58,440.286,204.3178673333333,314.50391877159007,314.956,273.336,339.57,280.32526666666666,273.2998585475613,269.17963,118.384,82.11,240.92086666666663,118.48202690231827,120.543106,42.51550698,42.51938373,42.67241591766666,42.517749885547154,43.274685
2026-06-08 20:28:18,0.016323,0.014618,0.0159202666666666,0.016281931942929814,0.016242692,0.016481,0.014932,0.0141462,0.016475279608968767,0.015971294,0.01497,0.014041,0.0171217,0.01500214425064664,0.015914721,153.09,314.58,212.184934,153.11853616461232,158.45189,131.95,273.336,277.2611333333333,131.99591963551842,127.92385,183.75,118.384,235.032,183.8174974336324,184.86914,42.51240559,42.51550698,42.664599400666674,42.514022925423596,43.278194
2026-06-08 20:28:19,0.01453,0.016323,0.0159179333333333,0.014551947792019203,0.015232358,0.014882,0.016481,0.0141895333333333,0.014867379429359631,0.014619866,0.017068,0.01497,0.0170344333333333,0.017048282964758993,0.017102573,317.464,153.09,214.317134,317.4201691074046,314.394,261.73,131.95,271.66206666666665,261.72185017202605,261.12985,219.1,183.75,234.8976,219.11639018814037,219.10742,42.50992447,42.51240559,42.65667952066666,42.51136371526447,43.273045
2026-06-08 20:28:21,0.01496,0.01453,0.0158964666666666,0.015002321858913679,0.015466795,0.013976,0.014882,0.0141599,0.013971756117777422,0.014031726,0.018949,0.017068,0.0170411,0.01891751081145738,0.01849236,293.972,317.464,211.14006733333332,293.9442288065442,294.9892,276.514,261.73,268.98293333333334,276.48855317456616,271.71265,79.968,219.1,230.22206666666668,80.05335031916988,79.320435,42.50793958,42.50992447,42.64867695,42.50887016345486,43.27589
2026-06-08 20:28:22,0.017228,0.01496,0.0158278,0.017227783987670393,0.016764056,0.013835,0.013976,0.0141399666666666,0.013832883404116036,0.01390689,0.01859,0.018949,0.0170694,0.01859642360028162,0.017878002,443.674,293.972,215.04700066666663,443.5395047565117,447.37302,365.764,276.514,265.63553333333334,365.6699703477832,359.5647,342.622,79.968,229.17206666666664,342.57419453329226,354.03452,42.50635166,42.50793958,42.640608227,42.507087013270066,43.27818
2026-06-08 20:28:24,0.014409,0.017228,0.0158676,0.014445301848439184,0.015391059,0.013099,0.013835,0.0141600666666666,0.013099436729137236,0.013431187,0.019391,0.01859,0.0171180333333333,0.019353861489969454,0.018544074,142.114,443.674,226.627334,142.1434082153341,139.97067,215.432,365.764,273.33880000000005,215.41762243907792,209.37772,59.388,342.622,231.6398,59.48310696960215,61.35523,42.50508133,42.50635166,42.63248658166667,42.5057382885824,43.27747
2026-06-08 20:28:25,0.015903,0.014409,0.0158423,0.01593477366584641,0.01604637,0.013191,0.013099,0.0140959333333333,0.013189906326088713,0.013378337,0.020161,0.019391,0.0171728333333333,0.0201362925266138,0.018767022,413.21,142.114,228.43660033333333,413.1177830836863,414.31726,343.854,215.432,270.7352666666667,343.78752482185075,346.85147,396.354,59.388,221.1071333333333,396.2722690262058,401.5853,42.50406506,42.50508133,42.624322598666666,42.50446813414414,43.274338
2026-06-08 20:28:27,0.015513,0.015903,0.0159113333333333,0.015516965014061645,0.015711611,0.015656,0.013191,0.0141099333333333,0.0156490290399402,0.01526899,0.017432,0.020161,0.0172641,0.017434426487004422,0.01658791,99.358,413.21,228.346067,99.43298700528814,96.00539,394.534,343.854,280.616,394.4318074684279,396.21387,230.958,396.354,226.59,230.946069207277,229.46893,42.50325205,42.50406506,42.61612474566667,42.50409666135451,43.27672
