ts,sensor,actual,persistence,baseline_ridge,regime_ridge,baseline_xgb,regime_xgb
2026-06-08 20:22:59,vib_x_rms,0.017298,0.014755,0.017580079913514957,0.017286802198784437,0.018601747,0.018463673
2026-06-08 20:23:00,vib_x_rms,0.016029,0.017102,0.0173579500305441,0.016838568143332386,0.018773332,0.018446565
2026-06-08 20:23:03,vib_x_rms,0.016109,0.017419,0.018590136048873482,0.021265628460138273,0.018687285,0.018413574
2026-06-08 20:23:05,vib_x_rms,0.015486,0.015655,0.017597268514981626,0.017731787352049853,0.018490087,0.018403158
2026-06-08 20:23:06,vib_x_rms,0.01511,0.015876,0.0198980319874953,0.022909504104923265,0.018499386,0.018406956
2026-06-08 20:23:09,vib_x_rms,0.015704,0.017907,0.017554414220690796,0.01872398197152886,0.01850793,0.018595807
2026-06-08 20:23:10,vib_x_rms,0.017583,0.019686,0.017300279124684938,0.018501759643143108,0.018440116,0.018410012
2026-06-08 20:23:12,vib_x_rms,0.015861,0.015946,0.017682174390145283,0.019164236351862332,0.01841122,0.018381745
2026-06-08 20:23:13,vib_x_rms,0.015854,0.01471,0.018767172588694946,0.022592153069348003,0.018395495,0.018389966
2026-06-08 20:23:16,vib_x_rms,0.016784,0.016535,0.018363558414339537,0.022162919587163758,0.018399946,0.01839373
2026-06-08 20:23:19,vib_x_rms,0.014029,0.014549,0.01787496230050505,0.02100302404924635,0.018405348,0.01842499
2026-06-08 20:23:20,vib_x_rms,0.015107,0.015978,0.018281527617917105,0.020183864191055754,0.018395858,0.018410012
2026-06-08 20:23:22,vib_x_rms,0.015997,0.013123,0.014521588039863122,0.015401665772201097,0.018246343,0.018340105
2026-06-08 20:23:23,vib_x_rms,0.016969,0.019814,0.014169078885578147,0.01920085997106857,0.018669806,0.01847566
2026-06-08 20:23:26,vib_x_rms,0.01476,0.015947,0.01439528060583923,0.01692835891575191,0.018484484,0.018507158
2026-06-08 20:23:29,vib_x_rms,0.017915,0.0162,0.01160971988485638,0.013851950835118303,0.018912094,0.018468356
2026-06-08 20:23:30,vib_x_rms,0.017858,0.015511,0.012076414341773783,0.01458962857248931,0.01898324,0.018394684
2026-06-08 20:23:32,vib_x_rms,0.017277,0.014329,0.015438357808374596,0.014523209941306795,0.018847998,0.01829947
2026-06-08 20:23:33,vib_x_rms,0.01611,0.016812,0.015196450846916208,0.01652700426949569,0.018844012,0.018350841
2026-06-08 20:23:36,vib_x_rms,0.014675,0.020924,0.016390490443617095,0.01679794011852415,0.019049877,0.019748883
2026-06-08 20:23:39,vib_x_rms,0.019651,0.017482,0.01421188288359266,0.018781619081855244,0.018723764,0.018441588
2026-06-08 20:23:42,vib_x_rms,0.014964,0.013977,0.012158708177477683,0.016912359788722072,0.018743146,0.01843406
2026-06-08 20:23:43,vib_x_rms,0.015167,0.014572,0.01257761365395061,0.018566861731871012,0.018743146,0.01843406
2026-06-08 20:23:46,vib_x_rms,0.016505,0.014015,0.013903892417184822,0.016724087103523192,0.018718934,0.01843406
2026-06-08 20:23:49,vib_x_rms,0.031702,0.014935,0.013235172375020234,0.013580229544783044,0.020502344,0.0183453
2026-06-08 20:23:50,vib_x_rms,0.043052,0.015868,0.012332520557359762,0.013749491496582097,0.018799296,0.018160755
2026-06-08 20:23:52,vib_x_rms,0.020063,0.017947,0.016119452509719544,0.01823587077266369,0.018799296,0.019582415
2026-06-08 20:23:53,vib_x_rms,0.017419,0.016724,0.015559088995900961,0.019349748607881613,0.018776242,0.01836257
2026-06-08 20:23:56,vib_x_rms,0.015972,0.017316,0.0156912676961828,0.020188828480918176,0.018901998,0.018325524
2026-06-08 20:23:59,vib_x_rms,0.013515,0.015315,0.016901507744799232,0.016258807722847515,0.018754993,0.018388538
2026-06-08 20:24:00,vib_x_rms,0.01556,0.015978,0.01654145323018916,0.018600953243413546,0.018718604,0.018342877
2026-06-08 20:24:02,vib_x_rms,0.017763,0.01687,0.014956419222926873,0.02110717014255227,0.018718604,0.018393897
2026-06-08 20:24:03,vib_x_rms,0.017932,0.015012,0.013867915475504915,0.01770710104330204,0.018718604,0.018390983
2026-06-08 20:24:05,vib_x_rms,0.01695,0.01367,0.014765222898136806,0.020867341152457884,0.018710485,0.018397523
2026-06-08 20:24:06,vib_x_rms,0.016295,0.01698,0.014221639982469145,0.019276013843088143,0.019135887,0.018463438
2026-06-08 20:24:09,vib_x_rms,0.017034,0.017382,0.014886143540255223,0.019988234362139395,0.018655544,0.01844863
2026-06-08 20:24:10,vib_x_rms,0.016782,0.017946,0.013516377303805192,0.019438234550676847,0.01867099,0.018443184
2026-06-08 20:24:12,vib_x_rms,0.015464,0.01595,0.018633984540963714,0.023106780170829316,0.018643292,0.01840951
2026-06-08 20:24:13,vib_x_rms,0.017891,0.016446,0.01638426236348709,0.019780388831268654,0.018776918,0.018475424
2026-06-08 20:24:16,vib_x_rms,0.015867,0.014995,0.01330809847773367,0.01958866765261294,0.018822422,0.018416787
2026-06-08 20:24:19,vib_x_rms,0.015183,0.01477,0.014720016025565833,0.020514048435002895,0.018887611,0.018235087
2026-06-08 20:24:22,vib_x_rms,0.015965,0.015889,0.01595331218613492,0.015559192851018012,0.018791214,0.018552149
2026-06-08 20:24:23,vib_x_rms,0.014991,0.015318,0.015511554430375371,0.01601488205092391,0.018786276,0.01854553
2026-06-08 20:24:25,vib_x_rms,0.014887,0.015538,0.013573616852687619,0.020625146225424582,0.018608708,0.01854553
2026-06-08 20:24:26,vib_x_rms,0.017195,0.015285,0.013669296745087302,0.020056605198530444,0.018602617,0.018522587
2026-06-08 20:24:29,vib_x_rms,0.016046,0.017961,0.015598150347347031,0.020028006886542455,0.018616628,0.018479615
2026-06-08 20:24:32,vib_x_rms,0.016956,0.016364,0.01585045763367107,0.0188984818480021,0.018721437,0.018472547
2026-06-08 20:24:33,vib_x_rms,0.016,0.015237,0.01615549815385077,0.018256980350067425,0.018920723,0.018558148
2026-06-08 20:24:35,vib_x_rms,0.01575,0.016911,0.016960988720653835,0.017615810184082002,0.018620873,0.018577142
2026-06-08 20:24:36,vib_x_rms,0.015805,0.014394,0.01751965185519603,0.01519360472968619,0.018755719,0.018495897
2026-06-08 20:24:39,vib_x_rms,0.018169,0.016732,0.017492160521984847,0.020043161427793988,0.018620873,0.018473541
2026-06-08 20:24:42,vib_x_rms,0.014573,0.016705,0.018798177405083286,0.016659136540196184,0.018793518,0.01889477
2026-06-08 20:24:43,vib_x_rms,0.013938,0.016357,0.019464564065177607,0.019974236768333584,0.01869219,0.018785257
2026-06-08 20:24:45,vib_x_rms,0.014815,0.017713,0.015602986951383572,0.017307099073048417,0.018719882,0.019071985
2026-06-08 20:24:46,vib_x_rms,0.013832,0.014675,0.015992023854355282,0.018065787188604975,0.018719882,0.018785257
2026-06-08 20:24:49,vib_x_rms,0.015626,0.015346,0.01608128814443478,0.019846358036578377,0.018854728,0.018794797
2026-06-08 20:24:52,vib_x_rms,0.016584,0.013703,0.015577624039653588,0.01770167369272919,0.018527122,0.018874861
2026-06-08 20:24:55,vib_x_rms,0.01364,0.015256,0.01714097061671065,0.016697373555894533,0.018591702,0.018850222
2026-06-08 20:24:56,vib_x_rms,0.014644,0.015849,0.0157207102033602,0.01882369051330181,0.018622847,0.018850222
2026-06-08 20:24:59,vib_x_rms,0.014772,0.017298,0.014857883223501053,0.016321624870141403,0.018470256,0.018955974
2026-06-08 20:25:02,vib_x_rms,0.016918,0.017305,0.014971079636329293,0.016996899883692507,0.019000415,0.019546099
2026-06-08 20:25:05,vib_x_rms,0.018087,0.015486,0.01580133006712098,0.019225818884556906,0.018563721,0.018825585
2026-06-08 20:25:06,vib_x_rms,0.019456,0.01511,0.014674520261126513,0.017497331084365162,0.018358467,0.01859014
2026-06-08 20:25:09,vib_x_rms,0.02937,0.015704,0.017408861194997925,0.021269643151298586,0.018487386,0.018524433
2026-06-08 20:25:12,vib_x_rms,0.027147,0.015861,0.017617330175535025,0.02202666773815813,0.018762333,0.01867287
2026-06-08 20:25:15,vib_x_rms,0.013554,0.018343,0.019285889254308783,0.019616486246737553,0.018793685,0.018588418
2026-06-08 20:25:16,vib_x_rms,0.016882,0.016784,0.019031307232980313,0.021528058852900538,0.018802376,0.018649612
2026-06-08 20:25:18,vib_x_rms,0.014464,0.015593,0.02017680787698275,0.025095086467800214,0.01879424,0.0187011
2026-06-08 20:25:19,vib_x_rms,0.016716,0.014029,0.022054303547059298,0.020847022485792725,0.01875941,0.018656353
2026-06-08 20:25:22,vib_x_rms,0.016837,0.015997,0.01938173709891313,0.023202053331567166,0.018791743,0.018637626
2026-06-08 20:25:25,vib_x_rms,0.015711,0.016564,0.018321552594475213,0.022819361008561585,0.01876174,0.018719828
2026-06-08 20:25:26,vib_x_rms,0.015676,0.01476,0.01881956310544535,0.02518511257046307,0.018736165,0.018691706
2026-06-08 20:25:28,vib_x_rms,0.016026,0.016475,0.01983434000682898,0.025251071718289452,0.018564068,0.018308714
2026-06-08 20:25:29,vib_x_rms,0.014252,0.017915,0.02035314464971259,0.025523966677256378,0.018761318,0.018499384
2026-06-08 20:25:32,vib_x_rms,0.016676,0.017277,0.020466438108045833,0.024082880114454305,0.018798504,0.018790638
2026-06-08 20:25:35,vib_x_rms,0.016393,0.017185,0.020397443806114104,0.025132584228619147,0.018799525,0.018765321
2026-06-08 20:25:36,vib_x_rms,0.015174,0.014675,0.02059836392632033,0.02676761007197932,0.018759802,0.018773543
2026-06-08 20:25:38,vib_x_rms,0.01702,0.014583,0.02234784033079157,0.026120957446922596,0.019138332,0.018773543
2026-06-08 20:25:39,vib_x_rms,0.016034,0.019651,0.02357228156276113,0.029397058095342085,0.022110745,0.018773543
2026-06-08 20:25:42,vib_x_rms,0.013832,0.014964,0.021376392994466885,0.028932607657346825,0.018816683,0.018768076
2026-06-08 20:25:45,vib_x_rms,0.016037,0.01563,0.023979416111530344,0.02708395377208269,0.019219212,0.019077003
2026-06-08 20:25:46,vib_x_rms,0.015712,0.016505,0.02513697058365286,0.03151846691530551,0.01894237,0.019095324
2026-06-08 20:25:48,vib_x_rms,0.015438,0.016819,0.02355807418869572,0.03119291865004231,0.019449227,0.020421198
2026-06-08 20:25:49,vib_x_rms,0.016668,0.031702,0.026260600255026013,0.022691456361923497,0.019244475,0.01976794
2026-06-08 20:25:52,vib_x_rms,0.015114,0.020063,0.025743197273371765,0.03139566807636157,0.027244901,0.025668837
2026-06-08 20:25:55,vib_x_rms,0.016486,0.015639,0.024857861855784695,0.03233864134838608,0.019218463,0.019346453
2026-06-08 20:25:56,vib_x_rms,0.016063,0.015972,0.02314454223029432,0.029136192863552453,0.01851306,0.019540088
2026-06-08 20:25:58,vib_x_rms,0.016846,0.015321,0.020608347376390772,0.024358159146981192,0.018432425,0.019573906
2026-06-08 20:25:59,vib_x_rms,0.016475,0.013515,0.024450154133812293,0.023571783582542655,0.018972587,0.01893177
2026-06-08 20:26:02,vib_x_rms,0.017674,0.017763,0.024610383910783774,0.029209042617332186,0.019070748,0.018857025
2026-06-08 20:26:05,vib_x_rms,0.015834,0.01695,0.020509287611278043,0.027717677553257613,0.01909608,0.019328903
2026-06-08 20:26:08,vib_x_rms,0.017765,0.015513,0.024355726319082092,0.028829270729434902,0.019075345,0.019276705
