ts,segment_id,vibration_energy,vibration_energy_mean_1min,vibration_energy_mean_5min,vibration_energy_mean_10min,vibration_energy_mean_30min,vibration_energy_std_5min,vibration_energy_std_10min,vibration_energy_max_5min,temperature,temperature_mean_5min,temperature_mean_10min,temperature_mean_30min,vibration_regime,vibration_shift_ratio
2026-06-08 00:00:01,0,0.18852432117368836,0.18852432117368836,0.18852432117368836,0.18852432117368836,0.18852432117368836,,,0.18852432117368836,45.24999979,45.24999979,45.24999979,45.24999979,High,1.0
2026-06-08 00:00:02,0,0.1794697885606377,0.18399705486716303,0.18399705486716303,0.18399705486716303,0.18399705486716303,0.0064025214111628785,0.0064025214111628785,0.18852432117368836,45.24999983,45.24999981,45.24999981,45.24999981,High,1.0
2026-06-08 00:00:03,0,0.2025072147060445,0.19016710814679016,0.19016710814679016,0.19016710814679016,0.19016710814679016,0.011606240245252244,0.011606240245252244,0.2025072147060445,45.24999986,45.24999982666666,45.24999982666666,45.24999982666666,High,1.0
2026-06-08 00:00:05,0,0.18341634174195057,0.1884794165455803,0.1884794165455803,0.1884794165455803,0.1884794165455803,0.010059643143945005,0.010059643143945005,0.2025072147060445,45.24999989,45.2499998425,45.2499998425,45.2499998425,High,1.0
2026-06-08 00:00:06,0,0.18058586534111687,0.1869007063046876,0.1869007063046876,0.1869007063046876,0.1869007063046876,0.009399943896701565,0.009399943896701565,0.2025072147060445,45.24999991,45.249999856,45.249999856,45.249999856,High,1.0
2026-06-08 00:00:08,0,0.18221961213327176,0.18612052394278497,0.18612052394278497,0.18612052394278497,0.18612052394278497,0.008622021996947903,0.008622021996947903,0.2025072147060445,45.24999993,45.24999986833333,45.24999986833333,45.24999986833333,High,1.0
2026-06-08 00:00:09,0,0.21290117826353144,0.1899463317028916,0.1899463317028916,0.1899463317028916,0.1899463317028916,0.012822130135729783,0.012822130135729783,0.21290117826353144,45.24999994,45.24999987857143,45.24999987857143,45.24999987857143,High,1.0
2026-06-08 00:00:11,0,0.18885291946115104,0.18980965517267404,0.18980965517267404,0.18980965517267404,0.18980965517267404,0.011877278631575915,0.011877278631575915,0.21290117826353144,45.24999996,45.24999988875,45.24999988875,45.24999988875,High,1.0
2026-06-08 00:00:12,0,0.18224724294210873,0.18896938714705566,0.18896938714705566,0.18896938714705566,0.18896938714705566,0.011392562592519204,0.011392562592519204,0.21290117826353144,45.24999996,45.249999896666665,45.249999896666665,45.249999896666665,High,1.0
2026-06-08 00:00:13,0,0.1773616330946465,0.18780861174181473,0.18780861174181473,0.18780861174181473,0.18780861174181473,0.011350916840712042,0.011350916840712042,0.21290117826353144,45.24999997,45.249999904,45.249999904,45.249999904,High,1.0
2026-06-08 00:00:15,0,0.19175187256712775,0.18816708999866139,0.18816708999866139,0.18816708999866139,0.18816708999866139,0.010833861503602216,0.010833861503602216,0.21290117826353144,45.24999998,45.24999991090909,45.24999991090909,45.24999991090909,High,1.0
2026-06-08 00:00:16,0,0.1993655074404798,0.18910029145214624,0.18910029145214624,0.18910029145214624,0.18910029145214624,0.010823710187950291,0.010823710187950291,0.21290117826353144,45.24999998,45.24999991666667,45.24999991666667,45.24999991666667,High,1.0
