feature_timestamp,forecast_timestamp,vib_x_rms_current,vib_x_rms_prediction,vib_x_rms_change,vib_y_rms_current,vib_y_rms_prediction,vib_y_rms_change,vib_z_rms_current,vib_z_rms_prediction,vib_z_rms_change,mag_x_current,mag_x_prediction,mag_x_change,mag_y_current,mag_y_prediction,mag_y_change,mag_z_current,mag_z_prediction,mag_z_change,temperature_current,temperature_prediction,temperature_change
2026-06-08 00:01:26,2026-06-08 00:02:26,0.107575,0.1057664304971695,-0.0018085695028305093,0.153031,0.13629797101020813,-0.01673302898979187,0.07271,0.06313824653625488,-0.009571753463745114,157.416,232.55476022571892,75.13876022571893,297.654,228.28922647472638,-69.36477352527362,4.928,222.61420083311344,217.68620083311345,45.25,45.25,0.0
2026-06-08 00:01:28,2026-06-08 00:02:28,0.112811,0.10819882899522781,-0.004612171004772181,0.13907,0.13487225770950317,-0.004197742290496825,0.062509,0.06333937495946884,0.0008303749594688464,437.108,220.83296975547273,-216.27503024452727,346.402,232.26294014519294,-114.13905985480704,298.858,229.04262337864805,-69.81537662135196,45.25,45.25,0.0
2026-06-08 00:01:29,2026-06-08 00:02:29,0.125232,0.10891515761613846,-0.01631684238386155,0.154818,0.13800248503684998,-0.016815514963150036,0.082712,0.06348155438899994,-0.019230445611000055,147.518,232.42886977425835,84.91086977425834,384.496,230.68905321760047,-153.8069467823995,371.518,226.8928053966717,-144.62519460332828,45.25,45.25,0.0
2026-06-08 00:01:31,2026-06-08 00:02:31,0.126166,0.10742921382188797,-0.01873678617811203,0.127775,0.13774611055850983,0.009971110558509827,0.072664,0.06309908628463745,-0.009564913715362555,103.306,224.20509938968598,120.89909938968599,284.704,232.81481055695284,-51.88918944304717,77.966,225.9638084229124,147.99780842291239,45.25,45.25,0.0
2026-06-08 00:01:32,2026-06-08 00:02:32,0.117426,0.1072755753993988,-0.010150424600601199,0.126935,0.13859155774116516,0.011656557741165169,0.064844,0.0635862648487091,-0.0012577351512908924,210.35,225.6831602787753,15.333160278775296,354.172,235.61859079557388,-118.55340920442615,456.932,223.44859949444395,-233.48340050555606,45.25,45.25,0.0
2026-06-08 00:01:34,2026-06-08 00:02:34,0.116956,0.10619878023862839,-0.010757219761371617,0.130425,0.13608378171920776,0.0056587817192077505,0.070224,0.0643586590886116,-0.005865340911388392,40.754,229.69754230851922,188.94354230851923,137.438,227.67175040361897,90.23375040361898,34.23,227.76660689717292,193.53660689717293,45.25,45.25,0.0
2026-06-08 00:01:35,2026-06-08 00:02:35,0.09848,0.10668071359395981,0.00820071359395981,0.129365,0.14013752341270447,0.01077252341270446,0.062856,0.06263107061386108,-0.00022492938613891122,37.59,226.22021333613117,188.63021333613116,49.336,231.02037048639914,181.68437048639913,153.566,221.63974293918318,68.07374293918318,45.25,45.25,0.0
2026-06-08 00:01:37,2026-06-08 00:02:37,0.096603,0.1074368953704834,0.010833895370483404,0.130207,0.143016055226326,0.012809055226326,0.064598,0.06368693709373474,-0.0009110629062652614,92.708,230.68122803071537,137.97322803071538,426.664,238.60719369261753,-188.05680630738246,283.01,226.92251398426433,-56.087486015735664,45.25,45.25,0.0
2026-06-08 00:01:38,2026-06-08 00:02:38,0.115572,0.10642493516206741,-0.00914706483793258,0.124349,0.14217863976955414,0.017829639769554137,0.067111,0.06363315135240555,-0.003477848647594456,211.414,229.25865845272477,17.844658452724786,282.786,226.41899262761683,-56.36700737238317,413.672,226.50510809682615,-187.16689190317388,45.25,45.25,0.0
2026-06-08 00:01:39,2026-06-08 00:02:39,0.122997,0.10491342842578888,-0.018083571574211116,0.134318,0.13782797753810883,0.0035099775381088327,0.064001,0.06290803849697113,-0.001092961503028872,374.122,229.5421574994258,-144.57984250057422,54.306,227.9994848320165,173.6934848320165,354.004,233.71080079172597,-120.29319920827405,45.25,45.25,0.0
2026-06-08 00:01:41,2026-06-08 00:02:41,0.093207,0.10326553136110306,0.01005853136110306,0.134058,0.13830967247486115,0.0042516724748611345,0.067395,0.06270647794008255,-0.0046885220599174465,440.468,230.10673198451812,-210.3612680154819,323.218,223.90980557195726,-99.30819442804275,20.79,223.93782329163741,203.14782329163742,45.25,45.25,0.0
2026-06-08 00:01:42,2026-06-08 00:02:42,0.102644,0.10381196439266205,0.0011679643926620492,0.14926,0.13931693136692047,-0.009943068633079533,0.062102,0.06240333989262581,0.00030133989262581123,429.24,226.85685272777818,-202.38314727222183,209.412,226.6798245346293,17.267824534629284,299.558,228.0426417641885,-71.5153582358115,45.25,45.25,0.0
2026-06-08 00:01:44,2026-06-08 00:02:44,0.101222,0.10821809619665146,0.006996096196651452,0.140427,0.13813389837741852,-0.002293101622581478,0.067699,0.06182882934808731,-0.0058701706519126845,207.97,230.17158993324017,22.20158993324017,125.832,228.89317257572358,103.06117257572359,414.218,232.6399580431463,-181.57804195685372,45.25,45.25,0.0
2026-06-08 00:01:45,2026-06-08 00:02:45,0.104554,0.10427732020616531,-0.00027667979383468044,0.124969,0.13994400203227997,0.014975002032279972,0.061696,0.06220180541276932,0.0005058054127693168,418.642,228.8522597607068,-189.7897402392932,181.818,232.10680877982279,50.28880877982277,422.8,222.30564603328074,-200.49435396671927,45.25,45.25,0.0
2026-06-08 00:01:47,2026-06-08 00:02:47,0.123715,0.10457748174667358,-0.01913751825332642,0.104073,0.13989879190921783,0.035825791909217836,0.063711,0.06279321759939194,-0.0009177824006080665,443.954,231.81602298643554,-212.13797701356447,12.768,227.3240753993682,214.5560753993682,278.46,225.02987983657044,-53.430120163429535,45.25,45.25,0.0
2026-06-08 00:01:48,2026-06-08 00:02:48,0.117646,0.10281751304864883,-0.014828486951351166,0.120904,0.13589394092559814,0.014989940925598147,0.060466,0.06095841899514198,0.0004924189951419841,335.468,231.94670825443055,-103.52129174556947,369.726,223.8409428411282,-145.8850571588718,213.36,225.0347049985103,11.674704998510293,45.25,45.25,0.0
2026-06-08 00:01:49,2026-06-08 00:02:49,0.101315,0.10151425749063492,0.00019925749063491593,0.127902,0.13737328350543976,0.00947128350543977,0.065544,0.0626014769077301,-0.0029425230922699025,94.318,231.31311126026407,136.99511126026408,232.232,224.25168034686746,-7.98031965313254,323.33,227.90167206103519,-95.4283279389648,45.25,45.25,0.0
2026-06-08 00:01:51,2026-06-08 00:02:51,0.105865,0.10400818288326263,-0.0018568171167373665,0.117095,0.13648946583271027,0.01939446583271026,0.057432,0.06275521218776703,0.005323212187767032,166.012,224.23035239063992,58.21835239063992,91.658,236.48055335126296,144.82255335126297,420.252,231.60522601192469,-188.64677398807532,45.25,45.25,0.0
