ts,sensor,actual,persistence,original_ridge,delta_ridge,improved_delta_ridge,xgboost_delta
2026-06-08 20:23:32,vib_x_rms,0.017277,0.014329,0.009445504326745485,0.009393744688793223,0.009393744688793223,0.014595959686996415
2026-06-08 20:23:33,vib_x_rms,0.01611,0.016812,0.011337083453469433,0.011350549096560006,0.011350549096560006,0.016929201823741198
2026-06-08 20:23:36,vib_x_rms,0.014675,0.020924,0.012046551112671167,0.012073744035415357,0.012073744035415357,0.0210412018237412
2026-06-08 20:23:39,vib_x_rms,0.019651,0.017482,0.013727299790669025,0.01374564891691882,0.01374564891691882,0.01766090204617288
2026-06-08 20:23:42,vib_x_rms,0.014964,0.013977,0.012168267583500522,0.012137456956431399,0.012137456956431399,0.014574154430579394
2026-06-08 20:23:43,vib_x_rms,0.015167,0.014572,0.01347179711040744,0.013447964554035373,0.013447964554035373,0.014742482424437068
2026-06-08 20:23:46,vib_x_rms,0.016505,0.014015,0.01167837897468528,0.01162834088315704,0.01162834088315704,0.014185482424437068
2026-06-08 20:23:49,vib_x_rms,0.031702,0.014935,0.010874696779513054,0.010885387865299983,0.010885387865299983,0.015216961547443644
2026-06-08 20:23:50,vib_x_rms,0.043052,0.015868,0.013720096716359167,0.01371494254284301,0.01371494254284301,0.01603848242443707
2026-06-08 20:23:52,vib_x_rms,0.020063,0.017947,0.017137696905263504,0.017114051311080278,0.017114051311080278,0.01813244140039012
2026-06-08 20:23:53,vib_x_rms,0.017419,0.016724,0.01620250738539999,0.016204747222733122,0.016204747222733122,0.016818133778475224
2026-06-08 20:23:56,vib_x_rms,0.015972,0.017316,0.016855147424946187,0.01688041660109116,0.01688041660109116,0.017397771533587018
2026-06-08 20:23:59,vib_x_rms,0.013515,0.015315,0.01739949539276591,0.017309025054231274,0.017309025054231274,0.018992779342979195
2026-06-08 20:24:00,vib_x_rms,0.01556,0.015978,0.018970955807163327,0.018939979437376075,0.018939979437376075,0.016142538418175652
2026-06-08 20:24:02,vib_x_rms,0.017763,0.01687,0.020321546556163198,0.020348426318877462,0.020348426318877462,0.016902545416615903
2026-06-08 20:24:03,vib_x_rms,0.017932,0.015012,0.01633264557802902,0.016322056478828915,0.016322056478828915,0.01530920738530159
2026-06-08 20:24:05,vib_x_rms,0.01695,0.01367,0.017222071058160433,0.017240643739742156,0.017240643739742156,0.013948193620033562
2026-06-08 20:24:06,vib_x_rms,0.016295,0.01698,0.01569234400748497,0.0157275450594592,0.0157275450594592,0.016886464232481083
2026-06-08 20:24:09,vib_x_rms,0.017034,0.017382,0.0161797418675814,0.016184594039992006,0.016184594039992006,0.01736917802918691
2026-06-08 20:24:10,vib_x_rms,0.016782,0.017946,0.018130840463569352,0.018183591776102345,0.018183591776102345,0.018022387645094656
2026-06-08 20:24:12,vib_x_rms,0.015464,0.01595,0.02155708432753311,0.021550431898338045,0.021550431898338045,0.016478600881807505
2026-06-08 20:24:13,vib_x_rms,0.017891,0.016446,0.020837899656274347,0.020827677612229714,0.020827677612229714,0.0164595319041874
2026-06-08 20:24:16,vib_x_rms,0.015867,0.014995,0.020013633707076012,0.019995113880143897,0.019995113880143897,0.015415377618866041
2026-06-08 20:24:19,vib_x_rms,0.015183,0.01477,0.020717824108452475,0.020676129046149447,0.020676129046149447,0.014761218900504464
2026-06-08 20:24:22,vib_x_rms,0.015965,0.015889,0.021226235427534,0.02112816944322092,0.02112816944322092,0.015818518620774616
2026-06-08 20:24:23,vib_x_rms,0.014991,0.015318,0.023201907370691964,0.02315139064213451,0.02315139064213451,0.015494093002664857
2026-06-08 20:24:25,vib_x_rms,0.014887,0.015538,0.023581433103096128,0.023595296711107036,0.023595296711107036,0.015529218900504464
2026-06-08 20:24:26,vib_x_rms,0.017195,0.015285,0.024551341099752336,0.024562961697378025,0.024562961697378025,0.01637840134076774
2026-06-08 20:24:29,vib_x_rms,0.016046,0.017961,0.023180470035059485,0.02319139330581383,0.02319139330581383,0.018869527581486852
2026-06-08 20:24:32,vib_x_rms,0.016956,0.016364,0.022286854209569155,0.022299505695280553,0.022299505695280553,0.017399071676597
